33 65 217 91 117 199 189 295 80 24 82 73 16 228 17 164 39 30 201 176 108 230 183 194 214 4 226 231 220 63 253 167 272 268 165 134 150 129 237 141 298 9 145 6 209 132 0 275 29 98
33 65 217 91 117 80 295 82 24 199 73 16 189 17 194 258 30 39 167 220 183 164 226 201 228 176 272 4 133 150 231 230 63 237 0 90 234 70 209 43 13 116 141 268 240 235 253 298 289 292
33 65 217 91 117 80 295 199 82 189 24 17 16 73 228 201 30 4 194 258 39 237 231 164 90 133 176 183 214 150 167 63 226 220 268 141 9 272 230 132 134 253 13 298 225 26 114 209 235 275
33 65 91 217 117 16 82 80 199 295 189 17 73 24 30 39 258 194 228 183 220 237 214 63 272 231 4 226 167 90 201 164 133 150 134 141 230 209 235 70 9 105 298 253 240 13 241 246 193 252
33 65 217 91 117 295 80 73 189 82 194 16 199 39 17 24 231 30 176 108 4 220 183 272 201 237 228 226 164 167 141 230 133 150 63 145 165 134 6 253 13 101 132 70 104 116 0 105 46 275
33 65 91 217 117 199 80 295 82 189 194 24 16 39 17 73 164 30 201 167 258 176 226 228 183 133 231 108 230 90 214 9 237 6 253 272 165 63 145 141 105 220 4 70 150 158 14 13 50 239
33 65 91 217 117 199 80 295 189 82 24 17 16 30 73 39 176 108 194 167 201 150 230 272 164 220 231 258 228 183 225 4 253 226 268 90 165 209 237 134 235 13 298 9 116 289 45 29 105 239
33 65 217 91 117 80 82 199 295 24 73 16 189 194 17 167 176 150 30 39 228 4 230 164 183 237 201 226 214 101 272 114 141 220 133 6 145 268 289 104 63 119 225 129 134 241 298 13 158 151
33 65 217 91 117 295 82 80 24 73 189 16 199 39 167 17 30 194 164 231 228 4 237 176 201 230 133 114 272 214 134 183 226 108 220 209 132 45 63 268 150 145 141 43 165 13 258 253 276 26
33 65 91 117 217 199 16 295 17 189 82 73 80 24 39 30 201 194 176 164 4 133 230 167 228 108 63 214 237 226 220 141 258 231 235 183 272 129 13 209 145 90 298 165 253 134 239 105 59 29
33 65 217 91 117 199 80 73 189 82 30 295 24 194 176 16 17 201 4 228 167 39 141 108 164 231 230 63 214 150 258 114 183 298 237 90 132 46 272 268 116 165 134 209 45 226 127 145 14 239
33 65 91 217 117 295 189 199 82 80 73 17 24 194 16 164 39 228 183 30 201 230 133 220 114 231 253 167 176 108 4 272 258 214 132 6 0 13 226 46 165 237 209 141 275 227 9 101 193 240
33 65 217 91 117 199 295 82 16 189 80 73 167 24 194 272 237 39 17 164 231 4 201 230 30 220 132 226 9 228 63 150 253 176 183 298 258 252 43 268 141 240 279 193 158 129 225 289 127 53
33 65 217 91 117 295 82 189 80 199 16 24 17 73 228 30 176 201 194 164 39 272 231 258 183 220 4 6 133 63 214 141 226 167 237 90 150 230 253 0 134 209 45 165 105 132 235 298 13 143
33 65 217 117 91 295 82 199 80 189 73 24 16 164 272 228 39 17 194 183 237 30 258 4 167 176 201 226 253 0 230 231 141 114 6 220 132 150 268 134 101 275 165 13 14 240 209 1 292 205
33 65 91 217 117 189 199 82 80 24 295 73 16 201 39 220 228 17 167 226 237 164 30 214 176 132 194 4 133 230 272 108 63 253 141 183 275 13 209 134 70 145 105 235 193 227 104 298 43 158
33 65 217 91 117 80 82 199 16 189 73 24 295 194 17 39 201 30 176 228 237 231 164 167 230 4 183 141 133 9 226 214 114 253 150 268 276 6 289 220 272 209 116 132 145 13 240 225 241 259
33 65 217 91 117 295 80 199 189 73 24 17 82 39 16 183 228 30 176 164 194 108 237 201 258 4 133 63 226 225 167 220 165 0 134 230 150 272 231 141 253 45 209 132 114 235 70 298 205 175
33 65 217 91 117 295 189 80 199 82 73 164 16 167 24 30 237 176 39 133 226 201 183 194 272 150 228 17 4 6 231 108 230 258 13 129 134 141 9 253 0 105 46 116 165 289 298 28 62 26
33 65 91 217 117 199 295 80 189 73 82 24 30 16 176 39 17 228 231 4 214 164 194 220 167 108 230 258 6 272 201 226 237 63 289 253 183 0 145 13 165 132 134 141 120 129 193 105 116 32
33 65 217 117 91 80 82 24 189 295 199 16 73 194 39 30 176 167 17 150 201 133 237 226 220 231 63 183 258 228 164 253 4 230 272 105 214 141 225 129 209 13 227 298 119 134 289 244 276 158
33 65 91 117 217 80 199 189 82 295 73 16 17 24 30 176 164 183 63 167 194 39 230 201 4 108 220 133 214 237 228 114 253 6 150 134 231 141 165 272 132 289 129 235 13 209 275 193 241 158
33 65 217 91 117 199 295 80 189 82 17 16 73 201 24 194 39 176 167 108 4 164 220 133 258 237 183 30 214 231 226 141 230 272 150 63 0 6 235 253 114 209 43 158 165 129 240 104 119 243
33 65 217 91 117 295 199 80 73 82 24 17 189 16 39 30 164 194 176 228 167 201 4 183 258 237 220 214 134 272 231 165 209 268 108 63 230 226 9 116 114 141 13 253 133 225 6 150 234 105
33 65 217 91 117 199 80 16 24 82 295 189 73 17 39 4 164 228 201 194 30 237 183 108 220 176 114 167 272 226 214 230 63 268 9 231 258 141 193 225 145 253 70 165 150 132 134 29 289 158
33 65 217 91 117 295 199 80 82 24 189 73 17 16 39 176 228 194 30 272 4 164 231 167 237 165 209 258 133 201 220 150 235 141 6 230 90 108 132 268 183 253 134 13 63 105 298 214 276 252
33 65 217 91 117 199 82 295 80 73 189 24 17 228 194 16 214 201 237 39 176 164 231 272 30 167 183 220 63 4 141 133 165 258 6 230 268 132 70 105 134 253 145 241 127 158 298 289 13 119
33 65 217 91 117 80 295 199 82 16 24 189 30 17 73 194 39 108 201 183 176 226 230 4 237 167 164 231 133 228 214 150 70 141 268 129 63 225 90 165 272 6 105 114 253 241 0 98 13 298
33 65 217 91 117 295 80 199 189 24 73 39 228 17 82 16 201 258 194 220 167 176 4 183 164 298 30 268 272 231 214 90 114 13 43 145 237 45 134 0 133 104 46 105 141 235 253 230 209 252
33 65 91 217 117 199 295 24 17 80 189 82 73 16 201 30 39 176 258 164 194 167 231 4 133 183 90 226 228 132 150 214 165 220 237 230 253 272 129 13 209 241 275 141 268 225 14 163 104 119
33 65 91 217 117 295 189 17 16 199 82 24 80 73 194 164 167 237 39 201 230 30 176 63 133 225 220 4 272 108 214 252 0 134 165 258 231 253 129 183 226 9 141 241 209 6 116 132 26 193
33 65 217 117 91 295 80 199 189 82 24 194 73 17 201 16 39 176 30 133 167 228 183 231 258 4 226 272 164 237 214 114 90 225 101 298 230 209 150 165 141 132 70 147 253 6 13 289 252 240
33 65 217 91 117 80 295 199 82 73 189 16 24 17 30 176 167 194 183 164 220 237 4 133 201 39 214 272 228 253 134 165 141 230 6 70 63 129 226 268 101 150 231 116 258 252 13 145 235 298
33 65 217 117 91 199 73 82 189 80 295 16 24 194 201 39 228 17 231 183 164 4 30 167 6 220 214 176 230 237 235 226 0 253 165 116 104 145 132 134 90 150 108 105 272 241 141 268 7 225
33 65 91 217 117 189 295 199 82 80 17 39 24 73 176 237 16 194 167 4 183 30 228 164 201 220 114 165 132 272 231 214 150 108 141 63 258 235 133 226 0 253 268 6 116 234 252 241 209 239
33 65 217 91 117 199 295 82 80 189 24 16 73 17 39 201 194 30 183 231 4 164 272 220 63 165 237 133 258 167 226 141 298 230 176 253 214 119 70 228 90 116 150 145 225 14 209 240 193 147
33 65 217 91 117 82 295 189 199 24 16 80 17 194 30 73 167 228 220 39 176 183 133 108 4 237 226 272 129 214 201 164 90 141 253 63 114 230 268 258 6 70 150 9 13 298 235 15 98 156
33 65 217 91 117 80 199 295 82 189 24 16 183 73 164 194 228 17 258 167 201 231 39 4 176 237 90 6 150 226 209 30 116 134 220 272 141 114 70 133 13 147 268 230 0 253 289 225 241 158
33 65 217 91 117 189 82 199 80 295 16 73 24 30 228 194 39 167 201 133 176 17 164 183 220 272 231 114 237 4 90 253 214 258 230 6 0 129 141 298 209 63 132 268 105 240 235 14 241 193
33 65 217 91 117 199 80 295 189 24 82 73 30 39 16 201 17 4 194 228 176 183 164 272 63 165 237 230 70 150 167 220 258 90 253 268 13 6 0 214 105 141 235 138 132 298 193 209 158 239
33 65 217 91 117 189 80 295 199 73 82 24 17 16 194 39 228 4 164 30 183 63 167 258 108 272 176 231 201 141 220 237 6 90 230 133 119 13 150 0 253 134 268 46 105 132 116 101 225 235
33 65 217 91 117 189 199 24 295 80 73 30 17 82 39 228 108 201 220 167 164 237 183 268 16 134 176 226 214 194 258 272 4 230 231 141 132 63 133 209 298 105 235 253 252 225 150 165 239 152
33 65 217 91 117 80 295 199 189 82 24 17 39 73 30 194 16 201 272 4 237 183 164 231 253 228 220 167 133 258 108 90 114 214 176 132 165 209 225 226 240 298 13 134 105 289 193 235 26 259
33 65 217 91 117 199 73 295 82 189 80 17 24 201 16 194 39 176 167 183 214 4 230 231 150 237 30 220 164 272 298 63 132 165 226 70 268 114 45 43 209 225 241 253 119 289 104 6 280 240
33 65 217 91 117 82 189 295 199 80 24 16 73 17 30 194 228 258 201 183 39 176 150 167 237 272 164 6 231 132 4 268 63 226 230 133 252 209 220 134 214 141 253 298 289 13 193 105 14 98
33 65 217 91 117 295 199 189 24 80 73 82 16 39 17 194 167 201 30 164 133 4 176 231 220 258 183 108 272 209 237 226 230 13 214 63 114 70 253 235 45 165 141 225 116 252 134 150 132 275
33 65 217 91 117 295 189 82 80 199 24 73 194 17 16 164 167 133 30 39 228 231 176 183 272 226 4 6 220 258 235 253 141 214 165 201 114 63 150 230 209 240 237 145 14 0 158 132 127 116
33 65 217 91 117 295 189 82 199 80 16 24 73 164 201 17 194 30 39 167 176 228 183 150 4 231 258 220 237 272 226 214 133 114 165 230 90 141 116 253 209 134 70 145 45 6 235 104 129 13
33 65 217 91 117 80 199 295 189 82 73 24 201 16 17 237 30 194 39 231 4 63 176 272 167 164 228 132 183 258 253 220 214 230 226 70 133 134 165 298 105 150 43 141 147 129 209 119 259 252
33 65 217 117 91 80 82 189 199 16 295 24 17 73 39 194 108 30 176 141 201 231 272 183 214 4 258 230 165 237 90 226 133 132 63 164 13 150 209 220 167 114 105 134 6 298 253 29 145 127
33 65 217 91 117 199 189 82 24 80 295 73 16 176 228 4 194 17 39 167 183 201 30 164 231 63 43 214 220 230 258 272 237 226 133 268 6 114 150 0 141 209 132 165 235 298 119 101 9 29
33 65 217 91 117 199 80 295 82 24 17 73 189 194 16 201 183 228 39 30 220 176 272 231 114 237 167 6 108 230 4 164 214 141 258 90 145 235 268 13 63 209 253 119 226 70 132 104 289 240
33 65 217 117 91 295 189 82 80 199 73 17 16 164 167 24 194 39 183 214 30 220 228 133 258 114 201 176 231 63 272 237 253 43 4 165 129 0 6 209 9 150 298 289 145 141 268 235 46 259
33 65 217 91 117 295 80 199 82 189 167 24 16 73 194 39 176 201 17 214 231 164 4 183 30 108 6 220 237 133 114 230 134 165 272 43 235 63 90 129 141 276 116 252 13 145 289 298 219 209
33 65 217 91 117 80 199 189 82 295 73 24 167 16 183 201 30 108 231 214 237 176 17 194 39 220 272 230 165 4 90 226 258 268 114 253 70 0 6 150 133 63 252 298 134 240 13 193 132 244
33 65 217 91 117 189 199 295 80 24 82 73 39 17 16 30 194 164 201 183 228 167 4 220 108 63 133 132 258 237 176 209 230 6 231 272 165 268 226 114 289 0 150 141 276 240 193 298 253 13
33 65 91 217 117 80 82 189 199 73 24 295 17 16 194 201 164 39 220 30 237 167 133 176 226 4 114 90 231 214 134 183 253 165 150 272 230 132 13 298 209 63 105 240 193 289 119 29 215 241
33 65 217 91 117 189 80 295 199 82 73 24 16 39 194 228 30 176 17 164 4 63 231 167 214 220 183 272 201 114 237 141 6 268 134 165 150 116 133 253 43 230 145 193 105 240 29 132 209 36
33 65 217 91 117 80 199 189 295 82 73 16 17 24 39 30 194 108 165 164 167 214 4 132 272 183 230 201 258 231 237 209 43 176 220 289 268 0 105 98 114 226 253 298 129 13 90 116 119 241
33 65 217 91 117 199 82 80 295 189 73 16 24 176 30 194 228 17 39 167 201 108 183 4 220 272 230 133 237 164 214 258 226 63 253 165 298 134 129 90 13 268 235 105 150 0 209 145 141 259
33 65 217 91 117 295 82 80 199 189 24 16 167 4 17 39 73 194 201 30 176 231 228 258 164 6 272 183 63 226 230 220 133 214 108 237 235 90 209 129 150 141 132 134 119 158 116 298 13 127
33 65 217 117 91 199 295 82 189 80 73 16 24 17 228 39 167 194 176 30 201 231 237 133 4 226 258 164 214 114 272 183 165 230 220 63 141 108 43 253 241 45 0 225 132 209 13 104 145 150
33 65 217 91 117 199 189 295 80 82 24 73 39 17 194 167 16 228 30 164 4 258 201 183 220 272 108 230 237 70 114 132 226 6 0 209 141 150 268 231 145 214 119 252 253 120 116 98 29 276
33 65 91 217 117 295 199 189 80 82 17 16 24 164 73 228 194 183 30 201 167 220 133 176 39 114 63 231 4 237 258 230 6 9 272 132 43 134 150 141 0 253 165 235 46 240 298 209 145 163
33 65 217 91 117 189 295 199 80 82 24 73 39 17 16 201 30 228 237 167 194 176 4 226 183 220 90 108 214 164 63 258 231 133 230 253 150 272 13 43 134 209 165 141 0 235 225 105 252 152
33 65 217 117 91 189 295 80 199 82 24 73 39 17 164 16 201 30 176 194 228 167 231 183 108 63 230 4 237 150 214 114 226 268 129 272 220 6 116 9 141 235 225 13 258 165 32 227 241 127
33 65 217 91 117 189 199 295 80 24 73 16 82 17 228 4 30 133 201 167 194 176 164 220 183 114 231 258 165 39 226 237 63 9 268 70 134 150 214 13 209 6 132 253 275 193 239 290 244 32
33 65 91 217 117 295 82 189 24 176 73 80 199 16 164 194 39 183 30 133 167 231 220 272 237 17 4 90 228 114 258 63 134 150 226 6 253 214 105 230 101 13 225 147 70 201 141 289 209 158
33 65 217 91 117 295 189 80 82 199 73 24 39 194 176 228 17 16 220 30 201 209 108 231 183 237 4 164 133 258 167 230 214 150 272 141 252 226 268 63 235 134 132 298 129 241 275 119 193 244
33 65 217 91 117 80 82 199 189 295 16 73 24 30 17 176 201 194 39 228 164 230 4 237 214 63 6 167 226 133 231 220 183 268 90 209 46 253 150 134 165 13 104 28 289 235 227 98 298 244
33 65 217 91 117 199 189 80 295 82 24 73 16 39 17 108 176 30 164 4 201 220 194 231 214 63 228 133 167 230 258 237 43 183 272 0 165 132 225 9 298 119 226 90 13 240 193 252 209 26
33 65 217 91 117 199 295 189 80 82 73 24 16 201 194 228 39 176 220 17 164 167 30 183 90 133 4 114 6 237 230 268 132 70 231 134 104 225 253 272 214 241 209 193 150 252 9 235 105 29
33 65 217 91 117 80 199 24 189 295 16 82 73 194 183 30 230 272 17 4 167 201 228 220 39 209 226 164 258 133 114 231 237 150 253 176 214 298 132 141 9 13 289 235 225 158 193 145 239 240
33 65 217 91 117 199 80 295 82 73 189 30 24 16 17 39 194 4 167 183 176 228 231 220 214 164 237 201 9 133 268 226 258 230 141 63 129 105 90 70 225 45 104 298 272 116 134 132 13 252
33 65 217 91 117 295 80 82 24 73 199 189 39 16 30 17 201 183 228 194 133 167 231 108 164 6 258 4 230 63 226 237 176 134 214 272 268 225 165 209 235 150 90 253 104 48 13 116 298 246
33 65 217 91 117 82 295 80 199 194 189 16 24 17 73 30 39 164 108 220 176 228 231 167 133 230 237 183 272 214 201 258 165 6 63 4 114 141 150 209 298 235 253 289 129 225 268 105 276 13
33 65 91 217 117 80 295 199 189 82 73 17 30 24 16 183 6 228 39 164 194 176 4 90 272 167 231 237 258 13 230 253 220 201 226 268 133 141 235 165 114 275 63 134 214 209 240 104 289 98
33 65 91 217 117 80 199 82 295 189 73 17 16 194 24 108 30 258 231 167 220 164 39 201 176 183 237 230 226 4 63 133 272 134 6 114 165 225 268 150 13 9 90 235 209 14 104 279 290 244
33 65 91 217 117 295 199 24 189 16 73 82 80 194 30 39 220 4 201 17 228 183 258 164 0 214 133 167 63 230 108 226 13 237 132 225 272 150 209 9 141 231 90 252 6 105 26 157 129 107
33 65 91 217 117 82 295 189 80 24 16 73 17 199 30 194 167 176 39 201 133 230 226 220 164 183 114 214 108 272 237 90 258 0 9 228 289 150 240 4 132 209 141 6 231 134 298 253 116 98
33 65 217 91 117 189 80 295 199 82 73 16 24 194 17 201 167 39 220 164 272 114 237 30 230 226 183 4 133 63 258 298 231 176 101 165 116 253 150 13 235 6 141 209 225 113 134 132 276 275
33 65 217 91 117 295 80 82 189 73 24 199 214 39 16 17 194 30 220 167 228 133 164 230 183 176 231 63 272 4 201 108 253 258 114 237 70 141 165 298 105 132 240 45 252 225 158 9 193 116
33 65 217 117 91 24 199 82 295 80 73 189 17 194 16 30 183 167 164 4 39 258 114 201 237 220 231 214 176 165 70 253 230 105 228 6 129 150 209 104 272 63 145 132 116 268 225 298 141 126
33 65 217 91 117 295 199 73 82 80 17 189 24 16 39 194 176 237 228 201 30 108 63 167 164 214 231 4 114 230 183 272 268 220 225 165 226 235 253 209 6 298 252 289 258 134 193 13 244 98
33 65 217 91 117 199 80 295 189 24 82 73 16 176 194 17 30 228 237 39 183 164 167 220 4 133 108 201 13 231 214 63 114 253 90 45 272 105 134 141 225 230 193 150 298 235 275 289 252 70
33 65 217 91 117 295 80 189 199 24 17 39 82 258 183 73 230 194 231 4 16 176 30 201 167 108 237 226 150 0 141 164 134 6 272 220 63 101 268 90 209 225 132 13 253 116 133 105 193 70
33 65 217 91 117 295 189 80 82 199 73 24 16 176 194 30 39 230 228 17 164 183 201 258 231 272 237 226 108 167 220 4 133 165 214 150 6 116 132 0 158 253 145 141 240 63 46 252 13 119
33 65 91 217 117 295 199 80 189 24 82 73 17 176 30 228 16 114 237 39 183 272 201 133 194 167 231 164 134 4 258 108 226 230 220 9 63 6 165 253 105 268 132 101 298 141 240 158 29 209
33 65 217 91 117 295 80 24 199 189 16 82 73 17 30 194 39 258 231 201 176 4 167 220 164 183 228 237 214 114 0 272 253 133 6 150 268 132 227 141 230 165 240 235 13 70 116 239 158 298
33 65 91 217 117 295 199 82 189 80 24 17 73 30 228 201 176 164 16 4 39 133 183 272 194 167 231 150 6 90 230 258 108 141 226 268 237 134 132 298 63 101 13 220 119 165 85 253 36 193
33 65 217 91 117 80 295 199 189 82 73 24 17 30 16 201 164 167 228 194 176 4 133 231 237 39 226 114 43 108 272 230 258 63 220 268 141 183 253 150 134 289 132 298 116 241 129 104 13 101
33 65 217 91 117 80 189 295 199 82 73 30 17 16 24 39 194 164 167 228 201 214 176 4 231 183 220 114 258 134 237 230 165 90 226 43 13 9 133 26 150 116 268 225 145 253 227 132 252 193
33 65 217 91 117 199 295 80 24 82 16 189 17 201 73 30 228 164 194 39 183 258 214 231 167 220 176 253 13 4 165 150 225 230 90 63 209 105 272 237 226 132 158 235 6 268 252 240 241 298
33 65 217 91 117 189 295 80 199 82 24 16 194 30 17 201 228 73 176 39 220 226 237 167 4 164 63 268 253 9 6 272 133 183 231 258 234 165 275 0 114 13 145 225 209 241 150 193 119 152
33 65 217 91 117 199 295 80 73 82 16 189 24 17 194 183 164 30 258 228 4 39 201 167 108 214 220 176 272 90 230 165 231 141 237 133 0 70 63 114 132 105 226 241 150 6 225 13 298 289
33 65 217 91 117 199 82 295 80 73 189 30 24 39 16 17 164 228 176 4 167 194 214 220 258 201 253 272 133 114 183 237 268 134 231 298 141 230 6 226 119 225 116 90 138 252 46 289 29 59
33 65 217 91 117 199 82 189 80 295 24 73 16 17 30 228 164 39 220 194 201 114 214 176 183 4 167 231 237 133 230 132 165 63 272 258 134 298 150 13 90 275 141 268 43 193 253 209 119 45
33 65 217 91 117 80 24 295 199 189 82 17 194 228 16 30 73 133 164 39 253 272 108 176 201 183 114 4 268 167 214 226 258 298 132 230 237 6 134 209 13 119 70 104 225 235 43 147 276 28
33 65 217 91 117 295 82 199 189 80 73 194 17 24 201 39 167 16 231 237 176 164 4 30 134 183 108 90 6 230 133 228 272 63 220 150 165 132 258 129 268 225 141 46 298 259 253 240 241 152
33 65 91 217 117 295 82 80 189 16 199 24 73 183 17 194 30 228 176 4 164 272 220 167 201 237 39 226 214 225 165 231 230 150 133 253 298 70 235 141 258 209 63 13 29 158 289 26 193 240
33 65 91 217 117 80 189 199 73 295 82 16 17 24 164 39 194 201 167 30 272 183 150 258 226 63 176 4 231 230 132 228 209 6 104 220 235 289 129 252 237 268 46 116 13 141 105 253 298 234
33 65 91 217 117 295 82 189 73 80 199 17 194 24 30 164 201 16 183 39 214 167 133 230 272 176 220 6 165 228 63 258 253 237 132 4 9 0 231 90 150 70 298 45 289 252 119 26 98 129
33 65 217 91 117 199 295 80 73 189 24 82 16 17 194 167 201 183 39 129 176 272 164 4 258 63 150 231 220 268 105 214 230 237 30 298 289 133 253 235 276 132 145 6 114 43 141 209 28 127
33 65 91 217 117 295 189 80 199 82 24 73 16 39 17 30 164 201 194 183 228 231 167 176 258 226 6 4 220 272 237 129 114 133 268 298 230 141 145 235 43 150 90 209 0 193 116 13 165 119
33 65 91 217 117 295 199 80 73 16 82 24 189 30 194 39 201 108 17 230 226 228 231 253 167 220 133 141 272 164 4 176 183 237 90 268 258 132 46 6 298 104 289 9 193 13 150 119 98 26
33 65 217 91 117 295 80 199 189 82 73 17 16 39 201 24 167 194 30 228 114 6 176 258 63 272 164 4 214 129 237 231 133 165 90 268 132 235 13 70 116 220 209 252 289 105 298 104 240 193
33 65 217 91 117 199 295 82 73 80 189 24 16 17 30 39 228 164 194 176 220 237 114 230 4 183 226 167 258 231 272 253 201 9 132 150 141 90 268 6 298 214 165 70 46 13 14 225 145 235
33 65 91 217 117 80 295 82 199 194 189 73 17 24 30 39 16 176 201 183 150 272 4 237 231 220 133 108 6 167 258 132 214 226 114 63 141 298 230 268 164 90 45 235 253 241 127 209 105 289
33 65 217 91 117 80 82 199 189 295 24 16 73 194 30 201 4 220 17 167 272 39 183 231 132 164 230 114 237 226 176 108 119 214 90 129 133 253 63 298 145 141 240 6 45 158 98 235 276 13
