15468,-1.273,2.539,-0.28,-1.266,-2.879,1.364,-0.484,1.016,0.229,1.505,-1.531,2.163,1.7,-0.454,0.007
15469,-0.676,-0.256,-0.269,1.794,1.234,0.331,1.497,1.237,0.008,-0.269,0.716,0.17,2.326,-0.151,0.764
15470,2.318,-0.459,2.002,0.435,-1.192,-0.663,-0.153,1.322,0.864,1.754,-0.862,0.176,-1.221,-0.501,-1.098
15471,0.741,-0.108,1.933,-0.883,-0.387,-0.031,-0.391,-0.671,1.629,0.352,0.839,0.457,-0.977,1.363,-0.471
15472,0.721,-0.591,-1.354,0.73,-0.231,0.486,-0.399,1.103,0.772,-0.608,-0.414,-1.631,2.079,1.156,-0.104
15473,-0.103,1.12,-1.571,0.54,-0.678,-0.188,0.83,-0.878,0.999,-0.262,-0.332,0.48,-1.015,-0.827,0.7
15474,0.464,0.155,0.583,-0.745,0.02,-0.448,0.685,-0.718,-1.136,-0.091,-0.089,-0.776,1.753,-0.826,-0.566
15475,-0.525,1.922,1.226,0.877,-0.498,-1.125,0.191,1.214,1.696,-0.762,0.362,0.894,-0.328,1.951,-0.672
15476,2.066,1.142,1.068,-2.227,0.674,-0.24,-1.214,1.534,-1.072,-0.643,1.287,1.073,-0.55,0.168,-1.472
15477,0.213,0.268,0.467,-1.648,1.293,-1.011,0.616,-0.042,-0.412,0.591,-0.096,0.281,-0.47,0.41,-0.277
15478,0.299,-0.877,1.006,-0.222,-1.231,0.955,-1.883,-1.276,0.151,-1.934,0.265,1.203,0.043,-1.447,0.518
15479,0.445,0.884,0.08,0.333,-1.403,0.083,-0.03,-0.105,0.374,1.514,-0.313,0.608,0.57,-2.132,-0.379
15480,-1.414,-0.006,-0.685,0.129,1.053,0.819,-2.79,0.027,1.001,2.249,-0.325,0.107,-0.194,-0.832,-1.225
15481,-0.246,-0.523,1.003,1.046,0.49,-1.205,-0.039,0.355,0.816,1.316,0.097,-0.448,-1.394,-0.393,-0.667
15482,0.049,-0.489,0.308,0.611,0.569,0.615,0.776,0.01,0.16,0.573,0.377,1.385,0.01,-0.53,-0.152
15483,0.328,0.638,-0.33,-0.896,-0.018,1.389,0.522,0.096,0.985,0.398,1.552,-0.464,-0.683,-1.201,0.591
15484,-0.611,0.283,1.532,-0.25,0.004,-1.365,-0.371,1.485,-1.5,0.347,1.423,0.009,-0.701,-2.279,-1.268
15485,-1.92,0.218,0.7,0.262,-1.679,-0.361,-1.374,-0.011,-1.127,-0.548,0.917,-0.039,1.236,0.986,-0.897
15486,-1.297,0.443,-1.514,0.941,1.03,1.75,0.479,0.104,-0.895,0.236,-2.415,-0.474,0.453,0.409,2.156
15487,0.856,1.17,0.086,0.299,-0.355,0.555,-0.431,0.83,0.07,-0.968,1.16,-0.99,0.083,0.422,0.143
15488,1.468,0.213,1.517,-0.265,0.025,-1.256,-0.902,0.355,-0.631,-0.421,0.667,-2.033,-0.297,1.536,1.841
15489,2.901,2.555,-0.659,0.377,0.117,-0.652,1.851,-0.689,1.07,-0.168,0.439,1.466,0.246,-0.424,2.805
15490,-0.389,2.639,1.274,0.039,0.114,0.282,0.937,1.191,-1.907,-1.586,-0.677,0.937,-0.56,-0.209,-1.011
15491,-1.332,-0.716,-1.183,-0.435,1.248,1.656,-0.413,-0.51,0.105,-0.686,0.553,-0.882,0.115,0.213,0.585
15492,-0.14,-0.505,-0.555,0.07,-1.33,-0.632,0.421,-0.462,0.335,0.062,0.025,-1.097,0.897,0.12,1.824
15493,-0.751,-1.949,-0.075,-0.312,0.948,-1.416,-0.776,0.706,-0.035,1.323,-0.142,-0.421,1.194,-0.036,-0.1
15494,-0.427,1.077,0.153,1.804,-0.889,-2.412,-1.073,1.955,0.6,1.592,0.576,-1.129,-0.151,1.438,-0.949
15495,1.13,0.129,2.537,0.863,0.344,0.321,-1.308,1.242,-0.682,-0.593,-1.029,-0.181,0.465,-0.067,-1.129
15496,-0.126,0.375,-1.224,1.003,-0.974,-1.409,-1.53,-3.23,0.939,0.34,1.751,1.162,-1.199,0.523,-0.383
15497,0.628,0.495,1.353,-0.061,0.387,-0.619,-0.786,-0.248,-0.796,1.362,0.616,0.267,0.79,0.797,-1.54
15498,0.124,1.092,-0.306,0.785,-0.096,-1.166,0.203,-1.443,1.725,1.209,0.696,-1.227,-0.343,0.246,2.449
15499,-0.558,-0.183,0.442,1.051,-1.054,0.496,-0.915,-0.686,-1.231,0.733,-0.312,0.483,-0.585,0.402,1.607
15500,1.116,0.412,-0.308,-0.789,0.738,1.065,-0.348,-0.514,-1.76,-0.074,0.022,0.385,0.521,1.398,1.462
15501,1.368,0.82,1.764,-1.328,0.296,-0.07,1.673,-0.16,2.021,-0.001,-0.53,-0.573,0.018,-1.154,-0.954
15502,0.94,-1.72,-0.801,-0.078,0.619,-1.096,0.489,0.105,1.079,-0.619,-0.458,0.618,-0.483,-0.615,0.083
15503,1.057,-0.69,-0.919,1.249,-0.251,1.07,-0.426,-0.251,-1.22,0.144,0.944,-0.257,-0.379,0.435,0.622
15504,-1.814,-1.245,1.2,-0.071,-0.875,-0.244,0.693,-1.859,-0.628,1.87,-1.027,-0.414,-0.849,-1.506,-0.649
15505,1.189,0.326,-0.141,-0.151,0.614,-0.251,-1.459,0.125,-1.242,-0.333,-0.735,1.696,-0.878,-0.022,-2.912
15506,0.517,-1.346,1.179,-0.75,-0.884,-0.357,-1.42,1.371,0.376,-0.538,0.693,1.875,-2.82,-0.905,1.087
15507,-0.35,-0.327,0.345,-0.363,-1.624,-0.044,0.253,0.79,0.799,0.5,0.623,1.236,0.076,1.366,-0.553
15508,-1.096,-0.297,-0.79,-0.022,-1.517,-0.784,-0.865,0.231,-0.869,0.069,-1.35,-0.233,-1.534,0.356,-0.608
15509,0.672,-0.5,-0.245,0.841,0.074,0.589,-0.366,0.422,-0.162,0.896,0.181,-0.95,-0.713,-1.277,-1.002
15510,-1.365,0.827,-0.337,-0.609,1.655,-0.489,-0.735,1.459,-0.398,-0.048,0.009,0.449,0.231,-0.583,0.885
15511,-1.075,1.34,1.013,-0.487,0.071,0.737,-1.644,0.643,0.686,-1.329,0.43,0.039,-0.449,1.535,0.813
15512,0.796,0.768,0.951,1.147,1.203,-0.284,0.03,1.038,-1.111,-0.971,0.11,0.414,1.465,-0.103,0.826
15513,-1.91,-0.444,-1.519,1.152,0.626,0.183,-1.843,0.807,-1.08,-2.042,0.161,0.247,0.925,-1.197,-0.376
15514,1.332,1.128,0.962,-0.857,0.591,0.879,-1.63,1.033,-1.468,-0.061,-0.42,0.213,-1.74,0.262,0.469
15515,-0.739,0.567,-0.3,0.025,-0.045,0.555,-0.532,-0.664,-0.205,-1.218,0.79,-0.502,0.406,1.098,-0.353
15516,-0.519,-0.029,-1.182,0.297,1.338,-0.836,-0.905,-0.265,0.255,-1.157,1.582,1.948,0.846,0.491,0.289
15517,-0.383,1.043,-0.532,0.823,0.448,0.093,-0.338,-1.442,0.253,1.827,1.097,0.475,1.097,0.526,-0.88
15518,0.939,-0.79,-0.973,0.378,0.451,0.224,-0.612,0.881,0.843,1.415,-0.179,-1.093,-1.077,1.068,-1.486
15519,-0.281,1.679,-1.211,0.799,0.892,-0.47,-0.208,-0.427,-2.719,-0.374,-0.051,-1.743,-1.113,1.127,0.682
15520,-1.156,-0.223,-0.691,0.308,0.647,1.446,0.034,2.12,-0.29,-1.206,0.559,0.543,0.227,0.573,0.933
15521,2.144,0.761,-1.54,0.602,0.627,1.216,2.292,1.528,1.629,-0.316,1.037,1.508,0.953,-0.425,-0.11
15522,0.089,-2.22,-0.708,0.639,1.775,-0.927,0.088,0.23,-1.047,0.427,0.646,1.074,2.012,-3.209,0.429
15523,0.988,0.055,0.953,-0.549,-1.06,1.301,1.767,-0.986,1.507,0.219,1.837,-2.319,-0.076,-0.787,2.053
15524,-0.801,-0.354,1.011,-0.616,-2.112,-0.207,0.472,-0.192,0.582,1.106,0.24,-0.166,-0.249,-0.556,-0.768
15525,0.681,-0.693,1.972,1.979,1.833,1.122,0.207,-0.536,-0.599,0.245,-1.326,-0.481,0.231,0.144,-0.225
15526,0.258,0.744,0.144,-1.372,1.311,1.861,0.648,-0.005,-1.315,-0.622,0.216,0.828,-0.19,0.219,-0.086
15527,0.293,0.63,0.023,-0.615,-0.541,0.979,0.051,0.34,-0.565,-0.647,-0.298,-1.267,-1.388,-0.831,-0.018
15528,-0.389,-0.618,-0.492,0.561,0.948,-2.307,0.297,0.45,0.834,-0.045,0.152,-0.583,-0.286,0.236,0.621
15529,0.184,1.105,1.399,-1.223,0.003,-0.817,-0.241,-0.103,-0.224,0.476,0.291,-0.409,0.194,-0.917,0.908
15530,-1.752,-0.525,-0.909,1.275,1.13,-0.282,-0.109,-0.66,0.351,0.219,-0.399,1.042,-1.236,0.79,0.344
15531,-1.123,0.184,0.327,0.048,0.496,-0.648,2.072,-2.483,0.505,-0.162,1.188,-2.314,0.038,-0.839,0.81
15532,-0.611,-0.93,-0.031,0.796,-0.431,-0.692,2.151,1.363,-0.943,-2.431,-0.3,-1.305,0.836,0.5,-0.665
15533,0.418,-1.639,0.37,0.017,2.118,-1.035,-0.839,0.961,0.323,1.686,-0.642,0.203,-0.171,0.58,2.125
15534,-0.473,1.438,0.378,0.639,0.176,1.136,-1.11,-0.104,-0.703,-0.45,1.927,-1.027,-1.569,0.722,-1.127
15535,1.389,-0.371,1.044,-2.501,-0.285,0.655,0.095,-0.629,1.589,-0.585,-0.42,0.67,0.574,-1.064,-1.241
15536,1.81,-0.809,0.914,1.05,-0.536,-0.9,0.674,0.258,-0.633,-1.497,-0.11,-0.972,0.732,-0.286,-0.936
15537,-0.582,1.276,-0.494,-0.2,0.274,-0.168,0.03,-0.816,2.078,1.225,1.132,-0.295,0.14,-1.129,-0.186
15538,-0.723,0.705,0.634,-0.316,-1.315,-1.099,0.683,-0.425,-1.444,-1.883,-0.688,0.115,-1.081,-0.403,-1.073
15539,-0.445,-1.061,-0.484,0.8,-1.496,0.274,0.661,0.316,1.587,1.131,0.56,-0.446,0.85,0.247,0.904
15540,0.849,-3.0,-1.162,0.535,0.279,-0.285,-0.471,1.12,0.59,1.892,1.009,0.487,0.544,-0.109,-0.013
15541,-1.079,-0.226,1.503,0.879,0.479,-0.076,0.932,-0.165,0.803,0.759,-0.855,0.586,1.8,-0.119,-0.696
15542,-0.468,0.818,0.338,0.719,2.03,-0.909,-0.115,0.653,-0.683,-0.854,1.593,0.347,0.889,0.167,-0.723
15543,-0.615,-1.002,-1.081,-0.515,-1.681,-1.111,0.724,1.803,0.424,0.75,-0.385,0.595,0.859,-0.195,-0.987
15544,0.916,-0.681,0.83,-0.79,-0.61,0.628,1.273,-0.929,-0.24,-0.188,-1.719,0.714,1.021,0.211,1.343
15545,0.076,1.425,-0.663,-0.211,-0.007,1.244,0.373,-0.721,1.914,0.386,-1.486,-1.747,0.061,-1.495,1.29
15546,0.379,0.026,0.428,-0.402,1.709,-0.708,1.054,-1.093,1.032,0.386,-0.136,0.772,-1.781,0.329,0.325
15547,0.435,-1.561,0.048,-0.37,1.019,0.694,0.985,0.948,0.61,-0.033,-1.205,1.239,0.265,-0.592,2.965
15548,-2.68,1.312,0.156,-0.715,-0.344,3.107,0.901,0.847,1.022,-0.11,-1.665,-0.54,-0.018,-0.831,0.615
15549,-0.345,-0.155,1.449,-0.561,-1.509,1.681,-0.149,0.355,-0.795,0.096,0.772,1.289,-0.897,-1.434,-0.431
15550,-0.488,-1.127,0.027,0.202,0.09,-0.432,0.67,-1.557,-0.446,-0.546,0.543,0.841,0.276,-0.671,-0.211
15551,0.636,-0.394,-0.394,-1.407,0.854,-0.734,-1.461,0.308,0.348,-0.555,-0.623,-0.022,-0.77,1.126,0.139
15552,-0.785,0.027,0.384,1.388,-0.905,-0.414,0.032,0.671,0.145,-0.767,1.217,-0.159,-0.243,0.633,-1.299
15553,-1.282,-1.029,-0.233,-0.185,0.052,-1.258,0.477,-0.058,-0.301,-0.562,0.482,0.107,0.384,0.334,-1.065
15554,-0.248,-1.82,1.589,1.997,0.79,-0.626,0.859,-0.415,-1.14,0.889,1.324,1.508,1.904,-0.248,1.094
15555,1.431,-0.759,-0.499,-0.232,1.286,1.009,1.871,-0.303,-0.978,1.231,0.67,1.538,-0.884,-0.377,-0.894
15556,0.358,0.366,0.197,-0.119,1.358,-0.878,2.487,-1.73,0.107,-1.863,0.567,0.295,-0.318,-0.084,1.231
15557,0.631,-0.371,-0.138,0.082,1.046,-0.671,1.278,0.544,0.791,-0.318,-0.24,-0.18,-0.423,-1.535,0.02
15558,0.024,0.563,0.577,-0.622,-0.715,-1.833,-1.012,-0.549,1.017,-0.664,-1.484,0.072,-0.643,0.135,0.923
15559,-0.629,-1.415,-0.405,0.155,-0.726,-0.858,0.04,1.164,1.114,0.097,-0.306,0.489,2.256,1.407,1.678
15560,1.781,0.306,0.32,-1.511,-1.886,-0.397,-0.401,-1.082,0.502,0.252,-1.37,-1.086,0.078,-1.167,0.683
15561,0.605,0.138,-0.155,1.443,-0.738,0.961,-0.376,-1.455,-1.214,0.739,1.114,0.913,-0.879,-1.204,1.28
15562,-0.928,1.29,1.269,-2.031,0.614,1.017,0.67,-0.341,0.936,-1.605,0.026,-0.015,0.103,-0.086,0.222
15563,-1.176,-0.721,0.115,-0.14,0.212,1.662,0.169,0.567,-1.072,1.101,0.447,0.5,-0.312,1.986,0.597
15564,1.393,0.354,0.444,1.283,-0.356,-0.339,-0.21,0.316,-1.407,0.711,0.264,0.924,-1.665,-0.394,-1.97
15565,-0.449,-1.649,0.395,-1.809,1.619,-0.725,-2.98,0.357,0.177,-2.61,0.113,0.174,1.134,0.484,0.059
15566,1.023,1.09,0.393,-0.378,1.323,-1.418,1.696,-1.492,-2.081,0.661,0.313,0.87,0.403,-0.248,-1.272
15567,-0.52,-0.324,-0.344,1.349,1.948,-0.321,0.455,0.248,-0.605,0.13,0.008,0.21,0.014,1.038,-0.429
15568,0.138,-0.767,-0.948,-1.054,1.183,-0.388,-0.626,-0.136,0.093,-1.393,-0.024,3.001,-0.163,-1.319,0.514
15569,-1.115,-0.006,-0.534,-0.566,-1.131,2.307,0.933,-1.148,0.017,-0.598,-0.269,-1.19,0.297,-0.401,-1.007
15570,0.888,-0.693,0.666,1.152,0.703,-1.464,1.256,0.601,2.119,0.343,0.624,-1.31,1.293,0.797,1.272
15571,-0.798,0.313,-0.911,-0.735,0.419,0.217,-1.772,0.479,1.721,0.675,-0.417,0.825,0.023,-0.222,-0.192
15572,-0.363,1.71,0.846,-0.203,-0.377,0.023,-0.557,-0.253,-0.861,0.194,-0.82,-1.027,-0.687,-0.252,1.052
15573,-1.439,0.908,-1.183,0.761,-0.201,-0.193,0.645,0.059,1.372,0.168,-0.223,0.405,-0.324,1.026,0.834
15574,-0.252,0.189,-0.338,-0.11,-1.475,1.608,-0.009,0.379,0.497,0.336,0.908,-0.099,-0.144,0.412,-1.546
15575,0.397,0.784,1.288,0.515,-0.649,1.878,-0.795,-1.854,0.19,1.007,3.12,1.116,-1.14,-0.304,1.273
15576,0.381,-1.56,-0.426,-0.885,1.168,0.606,2.248,1.478,-0.775,-0.62,-0.676,0.515,0.612,1.23,0.088
15577,0.219,-0.8,0.244,-1.973,-0.058,0.182,1.519,-0.059,-1.445,1.454,-1.209,0.5,-0.161,1.139,-0.634
15578,-0.858,-1.155,-1.08,-0.127,-0.011,1.568,-0.329,-1.833,1.366,1.388,-0.687,0.207,0.635,1.748,0.093
15579,-0.705,0.977,-0.449,-0.379,0.748,0.185,1.55,-0.751,-0.778,-0.241,0.952,1.225,-2.032,0.552,0.018
15580,0.673,0.069,2.514,0.1,-0.602,-1.015,-0.613,0.217,1.795,1.461,-1.73,0.34,-1.043,0.655,-1.131
15581,-0.104,-0.371,0.109,0.682,-0.101,-0.331,0.875,-0.433,-2.037,-1.362,0.015,0.154,1.339,1.351,-1.046
15582,0.449,-0.437,0.283,-1.47,-0.678,-0.163,-0.058,-2.217,1.937,0.536,1.139,-1.032,-0.925,0.348,0.844
15583,-0.205,-0.176,-0.259,-1.109,0.993,0.709,0.745,-0.924,0.66,0.139,-1.295,2.144,0.062,-1.098,1.658
15584,-0.536,0.527,-0.3,0.16,-0.954,-1.218,0.761,-0.372,-1.135,0.691,0.469,0.312,0.427,-0.452,-2.056
15585,0.384,0.136,-0.348,0.728,-0.65,-0.599,-1.639,-1.386,0.152,-1.063,0.502,-0.83,-0.248,0.122,0.129
15586,0.674,-1.049,-1.031,-0.173,0.293,1.181,1.343,1.471,0.041,-0.782,0.138,-0.039,1.656,2.335,-1.564
15587,0.338,1.803,0.342,0.438,0.135,0.333,-0.359,-0.51,0.35,-1.211,0.449,-0.195,-0.758,1.795,-0.493
15588,-1.307,0.388,-1.618,-1.191,-0.161,0.532,-1.542,-1.071,0.603,1.174,0.682,0.78,-1.372,0.255,-0.023
15589,-1.981,1.1,2.44,-0.104,1.126,-0.61,0.767,-0.124,1.277,0.185,-0.609,-0.953,2.567,-0.81,1.355
15590,-1.816,-0.319,0.585,-0.962,1.427,-1.154,1.099,-0.22,0.24,-1.496,-0.237,1.125,0.219,1.257,-0.953
15591,-0.18,0.554,-0.969,0.385,1.612,-1.375,-1.843,1.435,-1.019,1.343,0.455,1.436,-0.787,-1.234,0.264
15592,-1.018,0.167,0.448,-0.671,-0.32,-0.844,-1.074,0.916,-0.266,-0.801,-1.279,-0.908,-0.489,0.22,-0.527
15593,0.682,-1.449,0.21,-1.575,-0.378,-0.725,-0.372,-0.194,0.889,-0.648,0.471,-1.144,-0.56,0.216,0.859
15594,1.009,-0.657,1.959,0.253,-1.599,-0.225,0.014,-0.257,-1.009,-0.889,0.011,-0.52,-1.241,-1.193,-0.313
15595,-0.737,0.45,-1.032,0.689,-0.613,1.215,1.062,0.605,1.277,0.601,-0.722,2.197,0.582,0.246,-0.137
15596,-1.254,1.36,-0.53,-0.988,0.144,-0.033,-1.374,0.476,-0.981,-0.498,0.024,-0.447,0.582,0.705,-0.54
15597,-1.107,-0.356,1.007,-0.269,-0.659,0.266,-1.221,-0.85,1.435,-0.628,1.546,0.316,-1.195,-1.09,-1.217
15598,0.936,-0.166,-0.474,0.16,0.486,1.396,-0.049,1.099,0.803,1.007,2.432,1.432,0.176,-1.474,1.024
15599,0.502,-1.525,-0.759,-0.933,-0.762,-0.987,-0.021,1.523,-0.338,-0.243,0.032,-0.273,0.082,1.217,0.143
15600,1.432,-0.808,-0.793,0.243,1.076,-0.289,-0.669,1.5,-1.291,0.077,-0.237,-0.069,0.488,0.216,0.036
15601,-0.214,1.101,-0.187,-0.138,-1.841,-2.417,-0.324,0.277,-0.733,1.035,-1.179,0.7,-0.318,0.127,0.276
15602,-0.532,-0.234,-0.22,-0.705,0.352,-0.885,0.071,1.053,-0.088,0.895,-2.178,0.644,0.302,-0.508,-0.209
15603,-1.22,0.735,-1.657,1.561,-0.325,-0.277,-0.495,-0.954,-1.874,-0.245,0.431,-0.45,-0.349,0.622,-1.395
15604,-0.01,0.412,-0.261,1.065,0.383,-1.829,-0.264,-1.156,-1.08,2.058,-1.407,-0.289,-1.147,-1.545,1.309
15605,-0.051,0.964,0.384,-0.589,-2.292,-1.433,-0.152,0.221,-0.672,-0.424,0.315,-0.232,-1.472,1.878,-2.469
15606,0.189,0.291,-0.993,0.177,-0.34,-1.108,1.726,0.747,-1.205,0.306,-0.303,-1.598,0.176,-0.202,0.199
15607,0.551,0.274,-0.178,1.956,-1.693,-1.82,1.27,0.136,1.624,1.165,0.276,0.593,-0.17,-1.423,1.214
15608,0.063,-1.861,-0.355,-0.528,0.151,-0.209,0.151,0.103,0.646,0.781,0.465,1.214,1.042,0.939,1.012
15609,-0.588,-0.537,1.098,1.469,1.02,-0.392,-0.268,-0.187,0.003,0.535,-0.235,-0.319,-1.001,-0.021,-0.301
15610,-0.54,0.147,-0.705,-1.303,0.305,-0.412,-0.247,1.188,1.583,1.194,0.713,-1.337,0.211,0.298,-0.029
15611,-2.329,-1.673,1.396,1.397,1.172,-1.345,-0.508,1.139,-0.706,-1.316,0.823,-0.53,-1.233,0.327,-1.103
15612,0.982,-1.256,0.882,-0.652,0.019,-1.373,0.213,0.708,1.467,2.473,-0.15,-1.96,1.543,-0.206,0.394
15613,0.668,-0.359,-1.444,1.898,-0.56,-1.071,1.503,0.585,-0.232,-0.56,-0.2,1.553,-0.618,-1.556,-0.991
15614,0.701,-0.797,0.414,0.845,0.687,-1.57,-0.302,0.603,0.969,1.254,0.97,0.962,-1.431,0.254,-1.236
15615,-0.607,0.279,0.624,1.425,0.782,0.301,0.289,0.436,-1.751,2.188,0.225,0.783,0.412,-0.437,0.31
15616,-1.09,0.198,0.26,-0.273,2.293,0.13,0.297,-0.638,-0.958,0.326,-0.996,-1.96,-0.03,-0.039,2.448
15617,0.242,-0.567,0.356,-0.02,-0.848,0.312,-0.816,-1.281,-0.94,-0.321,0.05,-0.016,0.3,0.084,-0.977
15618,-0.916,-1.12,2.038,-0.805,0.135,-0.409,0.804,1.046,-0.948,0.18,0.233,0.784,-0.844,0.477,-0.866
15619,0.053,0.599,0.588,0.319,1.798,0.009,0.564,-1.489,0.272,2.016,0.388,0.357,-0.312,0.728,0.012
15620,-0.528,0.277,-0.111,-0.553,-0.613,-0.4,0.52,1.211,1.548,-1.182,-1.247,-0.986,0.797,1.209,1.016
15621,-0.696,0.322,-0.146,2.383,-0.562,-0.436,-1.397,0.21,1.227,-0.391,1.476,1.158,-1.659,1.075,-1.186
15622,-0.099,0.509,0.028,-1.296,1.037,0.764,-0.578,0.573,0.297,-0.302,0.242,0.424,0.013,-0.253,-2.438
15623,-0.479,0.877,-1.172,0.229,-0.225,-0.068,1.703,-0.316,1.09,1.113,0.038,0.445,0.154,0.807,-0.956
15624,0.37,-2.05,0.191,0.591,-1.327,0.358,-0.128,1.126,2.062,-1.101,0.173,-0.907,0.326,0.073,-0.995
15625,1.09,-1.047,-1.205,-0.387,-0.147,-2.671,1.049,-0.235,-0.876,0.479,-0.407,-0.222,-0.578,0.517,-0.004
15626,0.284,0.529,0.44,0.005,0.552,-1.391,0.768,0.132,1.109,-0.805,-1.773,1.005,-0.997,0.317,0.259
15627,-1.191,-0.279,-1.037,0.511,0.416,1.029,1.391,1.434,0.5,0.174,-0.067,-0.24,0.862,1.801,1.491
15628,0.269,0.241,0.613,0.07,0.934,0.093,-0.259,0.106,-1.653,0.492,0.845,-0.028,-2.033,-0.21,0.017
15629,-0.814,-0.707,-0.501,0.514,-0.62,-0.984,1.584,-0.024,-0.783,-0.424,0.178,0.679,0.672,1.253,-0.439
15630,1.117,0.336,0.086,-0.851,-2.096,-1.054,-0.374,1.447,2.278,-1.573,-0.635,-1.334,-1.142,-0.171,0.09
15631,0.267,0.732,-0.045,1.667,-0.968,-1.022,1.012,-0.242,0.89,-0.038,1.492,1.008,-0.524,-0.716,-0.985
15632,0.439,1.011,-0.047,0.881,-1.487,-0.315,1.047,-1.403,-1.032,-0.243,-0.125,0.442,-0.559,0.65,-0.349
15633,1.284,-0.402,-0.762,0.632,-0.65,0.576,-0.161,-0.355,-0.03,0.101,-0.448,1.295,-0.038,0.802,0.534
15634,0.419,-0.422,-0.979,-1.311,-0.074,0.303,0.334,-1.324,-0.738,0.419,1.639,0.979,0.783,0.261,-0.96
15635,1.477,-0.472,3.353,0.034,-1.361,-1.553,-1.801,-0.668,0.24,0.996,-2.015,0.282,0.725,-0.304,0.063
15636,1.162,0.501,0.573,1.733,0.573,0.248,1.247,0.158,-0.084,0.628,0.239,0.877,1.202,-1.033,-1.428
15637,1.361,0.471,-0.842,0.767,0.331,-1.07,1.034,-0.096,0.032,0.847,0.948,-2.116,-0.666,-0.132,1.712
15638,-1.283,0.933,-2.301,-1.008,-0.147,0.352,0.219,0.318,-0.594,-0.275,-1.006,0.332,-0.935,-0.794,0.838
15639,0.811,-0.355,-0.846,-3.573,0.935,1.074,0.84,0.297,-1.126,0.694,0.206,-0.245,0.785,-0.959,-0.104
15640,1.318,-1.43,0.495,-1.395,-0.641,-1.158,-0.333,-0.35,0.513,0.697,-0.64,0.393,0.527,-0.922,-1.395
15641,0.09,0.433,1.379,0.391,0.429,-1.389,-0.316,-1.102,-2.207,0.503,-0.154,0.699,-0.109,0.659,-0.291
15642,-0.438,-1.92,0.386,0.552,0.714,0.651,-0.288,0.625,-0.526,0.686,0.241,1.474,2.022,-0.565,-0.383
15643,-0.47,1.758,-0.591,-0.243,0.738,-0.972,0.082,0.565,-0.14,1.929,1.171,0.059,-0.383,-0.521,0.232
15644,-0.808,-1.889,-0.909,0.239,2.235,1.675,1.017,-1.817,-1.272,-0.753,-0.668,0.244,1.888,-0.145,1.907
15645,0.136,0.341,-0.349,0.711,0.193,0.289,1.022,1.58,-1.505,0.797,0.587,0.976,0.491,1.588,-0.464
15646,-0.949,1.136,0.034,-1.07,0.279,-1.537,1.853,-1.201,0.396,0.089,-0.723,-0.061,-0.155,1.448,-0.041
15647,-1.099,-1.093,-0.025,-1.748,-0.886,0.291,1.117,-1.006,-1.025,0.94,-0.381,-0.014,-0.441,-0.142,-1.246
15648,-0.774,-0.737,-0.151,0.218,0.33,0.895,-1.638,0.237,-0.136,-0.146,1.36,-0.864,-2.436,0.497,-1.042
15649,0.772,-1.292,-0.715,0.062,0.223,-0.403,1.228,1.346,-1.614,-2.414,-0.534,-0.768,-0.067,-0.64,1.447
15650,-0.474,1.138,-1.168,0.189,-0.148,1.058,-0.745,0.412,-1.49,-0.26,-0.114,1.891,0.134,0.312,1.305
15651,-0.597,1.489,1.176,0.311,0.335,-0.093,-0.596,0.622,0.39,-1.1,-1.28,-0.658,-2.054,0.65,-0.879
15652,-1.908,0.041,-1.66,-1.078,1.167,0.745,0.304,-1.109,-0.196,-1.159,-0.116,0.538,-2.785,0.384,-0.808
15653,-1.523,1.567,-1.933,0.877,-0.519,-0.51,-1.842,1.173,-0.329,0.653,0.867,0.857,-1.819,-1.209,-0.15
15654,-0.449,-2.224,-0.299,0.144,0.369,-0.585,-1.569,0.613,-2.027,1.546,0.129,0.553,-0.336,0.148,-1.196
15655,1.69,0.119,1.554,-0.783,0.166,1.126,-0.687,-0.265,0.65,-0.352,-0.397,-1.244,0.974,-0.45,-0.395
15656,-1.57,-0.418,0.463,1.561,0.619,-0.139,0.592,-0.382,-0.463,-0.215,-0.158,1.13,-0.424,0.915,-0.914
15657,0.754,0.354,-0.403,-0.131,-0.45,0.773,-1.197,0.848,-1.036,1.059,-0.653,0.812,1.003,0.403,0.125
15658,1.501,0.521,-0.747,1.109,-1.425,0.01,-0.611,0.254,0.517,0.484,0.367,0.371,1.305,-0.505,-1.46
15659,-0.487,1.52,0.853,-0.642,0.35,0.607,1.655,-0.306,-0.138,0.686,1.077,-0.727,1.406,-0.715,-0.368
15660,-2.152,-0.518,1.228,-1.098,-0.419,-0.628,0.084,1.115,-0.066,0.906,-0.007,-0.338,-0.572,0.14,0.471
15661,1.449,0.009,-0.15,-1.667,-0.451,3.093,-0.103,0.503,-0.485,-0.168,-0.675,-0.809,0.694,-0.792,-0.52
15662,1.71,-0.16,0.774,0.279,-0.963,-2.402,0.782,-0.954,1.277,0.897,-1.351,-0.76,-0.361,1.072,-0.882
15663,2.16,1.618,-0.443,0.976,0.67,0.88,0.193,-0.699,-0.487,1.405,0.925,0.26,0.218,-1.294,0.982
15664,1.319,-0.195,0.081,-0.422,-0.611,0.902,-1.166,0.175,-0.442,0.486,0.312,-0.197,-1.017,0.581,-0.663
15665,-0.534,1.615,-1.234,-0.705,-0.223,-1.768,0.192,0.492,1.075,1.103,-1.385,1.983,0.681,1.052,0.372
15666,-2.422,0.674,-1.033,-0.226,-0.728,-1.289,-0.375,1.434,-0.792,0.827,-2.21,-1.315,0.025,0.164,2.37
