33 65 91 217 117 73 295 101 17 24 80 214 82 199 16 30 237 167 133 201 230 189 226 220 194 145 272 39 141 252 228 150 9 104 235 253 164 6 63 105 183 132 231 116 13 176 209 4 225 26
33 65 91 217 117 199 295 17 80 268 73 189 82 16 24 230 132 201 214 237 194 108 30 272 226 220 167 0 39 164 145 298 141 63 183 129 150 253 228 231 9 6 134 4 209 165 275 29 176 98
33 65 91 217 117 80 295 73 199 70 17 30 268 24 16 237 230 82 189 226 133 258 167 201 272 220 289 63 194 0 253 39 90 150 43 141 228 235 231 234 183 13 298 164 4 209 116 292 176 240
33 65 91 217 117 80 295 24 73 82 199 17 30 268 133 214 16 189 167 226 230 132 194 201 258 164 237 272 9 39 220 183 253 63 228 298 231 141 150 90 134 176 26 235 209 4 13 225 114 275
33 65 91 217 117 295 70 30 80 73 199 24 17 16 82 258 220 39 133 189 226 194 230 214 90 237 167 272 201 228 231 150 164 298 235 63 253 252 183 141 9 209 13 246 241 134 105 4 240 193
33 65 91 217 117 295 199 101 73 17 80 24 16 82 70 30 189 201 194 133 132 272 220 141 230 226 108 145 237 167 231 164 39 183 0 253 46 228 150 63 105 104 4 176 6 165 275 116 13 134
33 65 91 217 117 295 80 73 70 17 30 82 24 214 226 16 199 194 133 189 201 258 237 9 150 167 108 230 39 272 183 220 141 6 253 231 145 90 63 165 164 228 4 14 239 13 158 105 176 50
33 65 91 217 117 295 199 82 80 17 30 73 268 24 230 16 201 194 237 226 220 289 108 272 258 189 167 90 150 298 228 235 39 105 183 134 164 231 9 45 165 4 253 29 116 209 225 176 239 13
33 65 91 217 117 295 17 80 82 268 101 199 73 24 194 214 30 133 272 16 226 129 189 201 230 164 237 167 145 141 63 39 289 298 220 228 119 183 150 6 134 158 13 4 176 241 225 114 104 151
33 65 91 217 117 295 80 199 268 82 73 214 30 24 17 16 237 230 133 167 226 194 189 108 39 45 272 258 132 228 201 220 183 63 145 141 43 150 164 176 165 4 231 276 209 134 114 26 13 253
33 65 217 91 295 117 30 73 80 17 16 199 82 24 133 220 167 237 226 258 214 194 189 129 230 108 201 39 145 253 29 272 141 228 183 90 298 164 59 63 4 134 176 235 209 105 165 13 239 231
33 65 91 217 117 295 199 80 24 17 214 30 16 189 73 82 268 194 167 272 201 226 230 132 108 237 145 127 258 39 4 90 45 63 228 164 141 231 46 150 14 176 134 116 183 239 165 298 114 209
33 65 91 217 117 73 101 295 17 199 80 82 16 30 189 24 194 214 133 167 132 258 237 220 226 230 227 0 228 39 272 201 108 253 164 141 46 231 9 165 183 209 13 176 6 193 240 275 4 114
33 65 91 217 117 295 17 80 199 82 268 73 30 24 226 237 201 16 194 189 230 220 272 127 132 167 258 129 43 164 289 252 150 39 228 9 253 53 141 176 225 298 63 231 158 4 240 183 279 193
33 65 91 217 117 295 199 73 24 80 82 16 17 30 189 133 214 230 194 226 220 237 272 258 201 90 228 132 235 167 39 183 141 150 298 45 165 143 164 231 4 6 0 63 13 134 253 176 105 209
33 65 91 217 117 295 17 199 73 101 80 268 24 16 30 82 237 189 230 0 226 220 272 258 132 39 150 194 167 201 164 228 231 4 141 292 183 6 14 253 240 134 176 209 13 165 1 275 114 205
33 65 91 217 117 80 73 199 295 70 82 16 24 226 17 214 30 194 237 133 108 230 167 220 43 189 272 201 132 39 145 253 164 228 141 13 298 176 235 227 63 209 104 105 158 183 134 275 4 193
33 65 91 217 117 295 199 80 73 17 24 214 16 30 226 268 82 133 194 237 272 189 230 167 132 201 9 220 289 145 150 231 228 276 183 164 253 141 240 4 39 6 241 176 116 13 209 259 225 114
33 65 91 217 117 295 80 70 199 24 17 73 16 30 226 82 133 194 189 272 237 258 230 167 0 201 220 108 228 132 253 39 164 235 45 231 183 150 298 114 141 209 134 176 165 63 225 205 4 175
33 65 91 217 117 295 80 17 82 73 199 24 16 30 133 194 237 189 226 167 258 108 201 0 272 289 230 183 39 9 253 28 105 164 228 129 231 141 46 13 298 150 116 134 6 4 165 176 26 62
33 65 91 217 117 295 17 80 73 82 24 199 30 214 194 16 167 230 201 108 272 226 220 237 258 189 289 39 0 145 132 129 164 253 6 141 228 63 183 231 105 165 120 134 4 32 176 13 116 193
33 65 91 217 117 295 80 199 17 73 16 30 24 194 189 82 214 167 230 133 258 226 272 289 220 39 237 201 119 228 129 63 298 141 253 183 164 158 4 244 276 150 227 134 231 225 105 209 176 13
33 65 91 217 117 295 73 80 199 17 82 24 30 167 214 133 189 16 132 194 237 201 289 230 108 220 39 141 150 183 129 253 272 235 241 228 164 63 165 158 209 176 231 134 6 114 13 275 193 4
33 65 91 217 117 295 80 199 82 73 17 214 24 16 133 30 201 220 258 237 226 108 43 167 272 194 39 189 164 230 183 119 150 0 129 235 165 240 253 141 63 231 176 6 209 104 158 4 114 243
33 65 91 217 117 295 80 17 199 73 16 24 268 30 82 214 167 226 258 194 189 272 228 237 230 201 133 108 220 164 253 9 150 13 141 39 176 6 63 4 165 183 225 234 134 105 114 209 231 116
33 65 91 217 117 70 80 199 295 17 268 30 24 214 82 73 189 16 226 230 108 167 201 237 194 9 220 258 132 289 272 145 39 228 141 164 158 183 63 134 29 253 4 150 176 165 193 231 225 114
33 65 91 217 117 295 199 17 268 80 30 73 24 82 16 214 230 258 133 220 237 108 189 167 183 132 194 272 201 39 90 164 252 253 228 165 141 298 231 63 150 276 209 6 176 235 134 105 4 13
33 65 91 217 117 295 17 73 80 199 24 70 268 16 82 237 30 133 230 214 258 272 194 132 189 39 201 289 127 167 220 228 183 141 253 145 119 231 63 4 6 164 298 176 165 158 105 241 134 13
33 65 91 217 117 295 73 80 268 30 17 199 70 82 214 24 133 16 226 108 230 189 194 167 237 90 164 272 201 241 0 39 228 141 183 129 298 105 253 63 231 165 176 150 6 4 225 114 13 98
33 65 91 217 117 80 295 199 30 73 268 17 258 82 24 214 189 16 194 230 220 167 45 133 237 145 272 0 298 183 43 164 90 201 39 252 141 228 235 46 231 253 134 104 105 13 176 209 114 4
33 65 91 217 117 295 17 24 214 80 268 73 82 199 133 16 194 167 30 237 272 226 164 189 230 129 258 201 220 119 132 39 253 90 183 228 231 241 141 4 14 104 176 150 13 163 165 275 209 225
33 65 91 217 117 295 80 17 16 73 199 30 24 82 133 258 230 189 226 220 108 214 272 194 39 237 6 167 129 132 63 201 164 183 4 231 0 252 141 176 9 134 225 116 253 241 26 209 165 193
33 65 91 217 117 295 199 73 70 30 17 80 101 237 24 16 133 82 194 226 214 189 230 258 167 132 289 183 13 201 298 150 39 231 272 141 253 252 4 90 164 147 6 240 165 225 228 176 114 209
33 65 91 217 117 295 199 80 17 101 82 73 268 70 30 133 24 214 189 16 226 258 167 252 230 237 194 129 272 201 145 220 141 150 228 39 164 63 235 116 13 253 183 4 231 6 165 134 298 176
33 65 91 217 117 295 80 17 73 24 199 82 268 189 214 30 226 230 237 132 16 108 167 194 272 145 141 90 201 104 0 235 165 253 134 220 39 231 228 105 241 176 164 6 183 4 150 116 225 7
33 65 91 217 117 295 199 82 73 80 214 24 268 16 17 194 30 226 258 133 108 272 167 201 237 189 220 39 228 253 0 234 164 132 6 183 252 150 141 231 241 4 165 116 235 63 114 209 239 176
33 65 91 217 117 80 295 24 73 17 199 16 70 82 133 30 194 220 237 258 189 214 201 167 226 230 298 119 90 231 253 145 164 165 272 39 228 116 147 183 225 63 240 150 209 14 141 176 4 193
33 65 91 217 117 295 70 82 80 268 17 30 73 199 24 237 133 16 108 230 189 214 226 220 272 194 39 258 9 201 90 253 129 228 167 164 298 6 235 141 150 4 63 15 183 176 156 114 13 98
33 65 91 217 117 295 70 24 17 80 30 73 82 199 268 167 133 16 189 226 201 194 237 258 230 272 0 39 141 220 164 289 183 241 90 6 209 150 176 228 231 114 4 134 253 116 158 147 225 13
33 65 91 217 117 295 80 17 73 82 24 199 268 30 189 133 214 16 194 258 230 167 220 237 164 298 272 201 228 183 90 132 129 235 241 0 231 4 14 253 141 39 63 176 6 105 209 240 114 193
33 65 91 217 117 295 17 80 73 70 30 82 199 24 268 214 258 16 189 237 194 230 132 0 138 167 141 220 228 90 164 235 201 150 39 183 253 298 63 6 272 158 165 4 239 105 13 209 176 193
33 65 91 217 117 295 17 199 80 82 24 30 101 268 16 73 108 133 189 201 194 272 237 230 258 228 90 119 167 164 220 0 150 39 231 46 141 253 183 235 132 63 6 176 134 4 105 225 13 116
33 65 91 217 117 295 80 17 73 24 199 214 30 82 16 268 133 272 132 237 189 194 230 108 226 220 167 201 258 150 164 298 4 141 39 252 63 209 253 165 183 235 134 231 228 239 176 105 225 152
33 65 91 217 117 295 73 24 80 199 17 82 30 16 133 237 194 189 214 258 220 289 226 167 201 39 132 231 108 164 228 272 183 235 253 298 105 240 90 176 259 165 13 134 4 114 26 225 209 193
33 65 91 217 117 199 295 17 73 70 24 80 16 82 268 226 30 214 237 189 194 230 201 272 220 43 119 167 39 289 45 164 253 231 114 132 280 104 298 63 4 150 225 241 183 165 176 209 6 240
33 65 91 217 117 295 80 199 82 17 24 268 73 30 133 16 237 189 194 230 214 258 220 201 226 289 167 272 132 183 252 63 141 253 39 231 164 228 298 209 150 4 6 134 14 13 176 105 193 98
33 65 91 217 117 24 199 295 80 70 73 30 17 16 214 82 133 194 258 230 167 226 237 220 272 189 201 108 132 150 39 164 252 45 183 176 13 165 141 235 253 134 209 231 116 63 225 4 114 275
33 65 91 217 117 80 295 199 17 73 24 16 30 189 133 258 214 82 220 201 230 237 228 194 132 167 226 272 39 127 145 235 253 63 0 183 150 176 141 164 14 165 6 4 231 116 240 209 114 158
33 65 91 217 117 295 80 17 70 16 199 30 73 214 24 237 133 189 82 258 220 201 194 272 167 230 226 150 90 145 228 129 45 231 235 6 141 104 13 176 164 39 134 183 116 253 209 165 4 114
33 65 91 217 117 80 295 73 24 199 17 70 16 30 82 237 214 194 189 201 220 133 272 230 167 258 129 119 252 43 226 132 231 141 228 298 183 39 253 63 209 165 150 147 164 259 176 105 134 4
33 65 91 217 117 295 17 80 73 30 199 82 24 194 16 258 237 189 226 214 132 133 167 127 272 108 220 141 230 201 145 39 164 90 63 176 298 105 231 183 253 150 29 13 6 4 165 114 134 209
33 65 91 217 117 295 17 80 82 199 268 24 73 30 101 133 226 16 237 214 189 132 43 272 194 230 164 220 258 167 235 119 228 298 201 63 141 39 29 9 165 183 6 0 150 176 209 4 231 114
33 65 91 217 117 295 17 199 80 268 70 24 73 30 214 16 189 194 226 237 108 201 167 289 82 230 220 272 258 39 90 145 132 63 6 231 119 228 104 176 141 235 13 253 164 4 114 209 183 240
33 65 91 217 117 80 295 199 24 268 73 17 82 16 133 189 214 201 30 272 194 167 258 164 237 43 129 220 228 141 63 46 9 145 289 0 39 165 253 6 298 235 231 183 150 209 4 114 176 259
33 65 91 217 117 295 80 82 73 199 24 16 30 17 230 214 133 237 289 201 194 167 108 220 145 43 272 39 252 129 189 231 90 141 6 176 298 183 235 276 165 134 13 164 114 63 4 209 219 116
33 65 91 217 117 70 295 80 30 73 199 24 82 17 16 268 133 214 226 189 108 237 167 220 132 258 201 230 272 231 150 194 39 90 252 63 253 6 0 134 165 176 193 244 298 4 183 240 13 114
33 65 91 217 117 80 295 199 73 17 237 16 268 30 24 82 133 226 272 189 258 230 167 194 201 289 220 39 228 0 253 132 164 108 150 276 141 231 13 63 193 298 209 4 114 165 183 6 176 240
33 65 91 217 117 295 17 80 199 24 73 82 16 194 30 230 214 226 237 189 289 133 167 272 220 201 183 119 39 132 298 165 164 150 231 90 105 215 134 13 63 4 240 29 176 253 193 241 114 209
33 65 91 217 117 295 80 73 17 268 199 16 30 82 24 189 214 133 167 230 201 237 272 164 132 194 220 39 145 43 63 228 29 6 141 183 150 240 114 253 105 231 209 165 134 116 176 193 4 36
33 65 91 217 117 295 17 199 80 268 73 30 24 82 16 214 189 194 230 237 289 226 108 258 272 201 43 132 164 129 167 119 220 39 90 298 253 4 241 0 183 231 105 165 13 116 209 114 176 98
33 65 91 217 117 295 80 17 73 199 268 30 189 82 16 24 133 258 194 214 272 226 237 129 167 230 201 253 90 108 0 164 220 145 39 105 141 228 150 134 63 183 209 298 176 235 165 4 13 259
33 65 91 217 117 295 80 17 73 199 82 24 30 194 167 16 214 189 237 133 220 226 258 132 108 272 201 127 230 39 141 228 298 235 129 119 176 164 90 231 150 63 6 134 4 209 158 183 13 116
33 65 91 217 117 295 24 17 80 73 199 30 82 189 16 167 226 133 194 237 214 201 39 132 108 230 258 220 272 145 45 0 141 43 228 253 183 231 164 150 63 13 241 209 4 104 225 114 165 176
33 65 217 91 117 295 70 24 199 80 17 82 73 30 268 16 214 194 226 230 272 258 189 201 167 237 132 108 145 253 220 0 119 39 164 183 116 6 276 252 231 228 141 150 29 4 209 120 114 98
33 65 91 217 117 80 199 16 82 73 189 295 30 24 17 258 230 237 133 220 194 201 167 272 132 39 43 0 63 6 228 145 176 235 150 164 9 298 114 46 4 183 165 141 253 231 134 240 209 163
33 65 91 217 117 80 295 73 17 24 199 82 16 237 189 133 214 30 226 108 194 258 230 220 201 167 43 272 39 150 0 141 183 252 231 63 253 165 164 105 209 176 235 90 13 228 134 225 4 152
33 65 91 217 117 199 295 80 268 16 17 82 73 30 24 214 194 201 189 230 108 272 226 258 220 167 237 6 39 141 127 9 227 150 183 231 32 228 235 164 129 114 241 116 4 165 225 63 13 176
33 65 91 217 117 295 70 73 82 80 16 199 17 24 268 226 237 189 214 132 194 30 228 167 133 220 258 9 201 63 6 39 183 164 231 253 114 13 176 32 150 4 244 209 134 165 193 239 275 290
33 65 91 217 117 295 80 101 30 73 82 199 70 24 17 16 220 133 189 214 237 258 194 230 167 226 289 164 201 231 228 39 13 183 141 272 176 6 147 134 90 253 4 150 63 225 158 114 209 105
33 65 217 91 117 295 199 80 17 73 268 82 24 133 16 194 258 30 226 214 189 237 230 272 108 167 201 129 132 228 220 150 141 241 176 119 298 183 134 252 63 235 39 164 4 231 209 275 244 193
33 65 217 91 117 295 80 73 199 24 17 189 82 30 268 16 226 133 237 214 230 194 167 201 289 164 220 63 183 104 231 227 228 39 90 13 134 253 165 46 209 150 235 298 4 6 28 176 244 98
33 65 91 217 117 295 82 80 16 199 24 30 17 230 189 73 133 194 167 237 258 43 132 220 226 272 108 119 0 298 228 214 252 39 201 63 90 209 164 4 183 240 231 26 165 9 225 176 13 193
33 65 91 217 117 295 73 24 82 268 199 30 17 80 70 194 214 237 133 16 189 90 167 220 201 230 272 39 132 164 9 241 228 252 183 6 150 253 231 134 104 235 4 29 176 225 105 209 193 114
33 65 91 217 117 295 17 80 73 30 82 24 199 189 194 226 16 230 237 201 272 214 220 289 133 132 167 258 39 145 164 150 9 158 253 13 141 228 183 298 240 231 235 4 114 209 239 176 225 193
33 65 91 217 117 199 295 80 24 17 70 73 268 30 82 16 214 201 133 226 167 258 194 230 220 132 237 90 272 189 129 9 231 39 45 228 104 298 141 63 134 252 183 176 105 164 116 225 4 13
33 65 91 217 117 295 199 73 17 80 268 30 16 24 194 82 237 214 226 133 272 167 230 189 258 164 90 108 228 48 201 39 231 150 235 6 298 104 253 176 63 209 4 134 183 13 165 246 225 116
33 65 91 217 117 295 199 80 82 17 24 214 30 73 16 268 133 194 258 189 230 237 201 167 220 272 289 108 129 183 228 141 39 164 253 165 231 276 6 235 209 63 176 225 105 150 298 4 13 114
33 65 91 217 117 295 80 73 17 199 268 82 30 24 133 189 214 237 226 194 230 258 220 16 201 272 167 289 183 90 164 231 63 228 253 141 6 39 165 104 235 275 176 13 240 4 134 209 98 114
33 65 91 217 117 295 17 199 80 73 30 82 268 230 16 24 258 133 194 237 226 189 272 201 108 167 220 90 164 6 39 104 235 9 231 14 183 150 63 176 165 209 4 279 244 134 13 114 225 290
33 65 91 217 117 295 80 17 73 30 199 16 82 24 133 237 214 194 189 258 108 226 167 230 201 220 39 272 6 132 129 164 231 90 150 0 157 228 105 9 63 252 183 13 141 4 225 209 26 107
33 65 91 217 117 295 80 199 17 73 24 30 16 82 226 214 132 189 272 220 230 194 108 133 167 258 39 90 164 289 201 9 228 237 298 231 141 0 4 150 6 183 176 209 134 253 114 240 116 98
33 65 217 91 117 17 295 16 199 73 101 80 24 82 30 194 258 189 237 230 272 201 133 141 167 226 220 150 132 276 164 231 39 6 183 63 253 235 165 13 298 116 134 114 209 113 176 275 4 225
33 65 91 217 117 295 17 199 82 80 24 237 30 73 70 133 214 16 108 194 167 258 230 220 201 189 45 272 39 183 176 228 132 252 164 141 63 231 105 298 165 158 114 253 9 4 193 240 116 225
33 65 91 217 117 295 199 17 80 70 268 73 82 30 24 16 194 214 189 220 237 272 258 167 230 201 253 132 129 164 165 145 104 39 141 231 228 298 183 63 4 116 150 6 105 114 209 176 225 126
33 65 91 217 117 80 17 30 295 199 73 268 289 24 82 230 237 16 189 220 167 272 214 108 201 226 258 253 194 235 39 164 228 231 134 252 298 63 183 165 4 6 209 114 244 176 225 13 193 98
33 65 91 217 117 295 17 73 80 199 24 70 30 133 230 82 167 237 16 108 289 220 214 194 201 272 90 39 183 164 189 45 235 231 253 252 63 150 134 4 141 275 176 105 228 298 225 13 114 193
33 65 91 217 117 295 30 17 101 70 16 237 82 268 80 73 199 189 24 194 226 258 167 230 108 133 0 201 220 272 164 150 90 141 132 6 39 183 231 225 134 63 253 4 116 105 176 209 193 13
33 65 91 217 117 295 199 73 30 80 17 82 133 24 16 189 258 201 194 230 167 226 220 272 237 214 228 132 0 252 39 46 108 119 150 145 63 141 6 164 240 183 253 176 158 13 4 231 165 116
33 65 91 217 117 295 80 73 199 30 101 17 82 24 268 237 16 133 189 108 226 228 167 258 194 220 63 272 201 230 39 183 164 132 253 9 6 298 231 29 176 240 105 141 4 209 134 158 165 114
33 65 91 217 117 295 17 70 80 73 199 82 268 30 24 189 258 214 194 133 237 167 16 230 228 201 132 227 220 0 39 272 183 6 235 253 164 231 298 150 240 141 116 13 158 4 176 165 239 114
33 65 91 217 117 295 80 82 17 73 30 24 101 199 16 268 108 237 258 194 133 201 226 272 141 220 189 230 119 298 167 6 132 228 150 39 63 90 231 165 164 134 4 176 13 253 193 183 85 36
33 65 91 217 117 295 17 101 80 199 73 16 268 24 30 82 189 226 237 258 43 230 167 194 220 201 63 272 108 164 298 289 133 132 39 231 183 129 253 241 150 4 134 104 114 141 228 176 13 116
33 65 91 217 117 80 295 199 16 17 24 73 268 133 30 226 214 194 258 82 230 189 167 220 132 145 237 43 90 228 231 252 39 176 9 201 253 227 164 114 134 150 183 13 165 26 4 116 193 225
33 65 91 217 117 295 73 80 199 82 17 268 30 24 16 214 237 230 189 194 220 226 39 258 183 167 228 201 253 132 252 241 150 272 90 164 231 240 235 105 63 6 4 298 209 176 225 13 165 158
33 65 91 217 117 17 80 295 73 30 199 24 268 82 16 189 237 167 272 133 226 220 201 258 119 194 0 9 234 228 145 39 231 183 164 253 6 209 4 63 165 150 13 225 241 114 176 152 275 193
33 65 91 217 117 295 80 199 70 17 73 30 24 194 133 226 82 189 201 16 237 214 258 220 132 108 167 230 39 90 289 164 0 6 298 272 231 150 63 228 165 183 141 241 114 105 4 176 13 225
33 65 91 217 117 295 80 73 17 82 30 24 268 199 237 226 194 189 133 214 16 201 230 252 258 167 220 272 119 164 289 298 134 228 253 46 231 90 6 183 116 141 4 39 29 138 176 59 225 114
33 65 91 217 117 199 295 17 73 268 80 24 82 30 16 258 133 230 189 194 237 214 220 201 167 272 132 119 43 45 39 228 150 298 90 176 183 141 231 164 253 63 134 165 13 275 4 114 193 209
33 65 91 217 117 70 295 80 73 268 199 24 30 82 17 189 214 226 16 167 201 133 237 108 194 230 43 132 272 164 258 104 298 276 4 228 119 39 13 235 253 176 28 147 225 114 183 6 134 209
33 65 91 217 117 17 80 199 295 24 268 73 82 16 237 30 194 258 189 133 132 230 90 167 108 201 220 164 39 231 129 63 46 253 272 298 6 241 141 165 134 228 176 183 240 150 225 259 4 152
33 65 217 91 117 295 199 70 24 80 30 17 73 82 214 226 16 194 133 220 237 258 167 189 201 39 289 230 272 228 298 164 150 183 253 235 165 231 158 141 176 63 209 13 4 29 193 240 225 26
33 65 91 217 117 295 199 17 80 73 24 237 16 268 82 30 189 258 201 230 226 167 289 194 272 220 252 39 132 164 150 63 129 298 46 228 104 235 234 4 253 231 183 116 6 141 105 176 209 13
33 65 91 217 117 295 80 199 73 17 82 24 16 70 189 30 133 289 167 237 194 258 201 214 252 230 220 90 129 272 119 132 0 39 45 228 231 63 6 183 165 150 164 9 253 176 298 4 26 98
33 65 91 217 117 295 80 268 17 199 73 16 82 167 30 214 133 237 24 201 272 258 230 189 194 145 289 220 132 235 164 39 298 43 129 231 28 253 127 105 150 141 63 176 183 6 276 4 114 209
33 65 91 217 117 80 295 17 199 73 268 82 16 194 133 30 201 145 272 226 230 24 39 189 167 237 129 258 43 164 220 6 90 0 165 150 141 231 235 119 298 116 183 228 176 209 4 13 114 193
33 65 91 217 117 295 17 80 73 199 82 30 16 268 24 194 226 133 189 258 237 108 201 132 230 220 39 90 167 272 228 9 6 289 298 46 164 119 150 231 104 176 183 4 253 141 26 193 13 98
33 65 91 217 117 295 80 199 73 70 17 268 214 258 82 24 133 16 30 194 220 289 189 167 272 201 39 90 237 132 129 228 164 165 235 252 105 104 231 114 13 298 6 116 63 193 209 4 176 240
33 65 91 217 117 70 295 73 199 82 80 30 17 16 24 214 220 226 189 230 268 237 201 194 272 167 258 90 183 164 231 9 39 14 228 145 132 6 235 141 165 225 298 176 150 46 4 253 13 114
33 65 91 217 117 295 80 24 17 199 30 73 82 237 268 133 189 167 230 258 214 16 194 226 272 108 132 164 176 289 201 39 90 220 298 150 241 63 127 253 141 45 183 231 114 4 6 235 105 209
